Country,Region,HDI_Category,Year,Incidence_Rate_ASR,Mortality_Rate_ASR,New_Cases,Deaths,MI_Ratio,Population_Millions,Screening_Coverage_%,Early_Detection_Rate_%,Treatment_Coverage_%,Five_Year_Survival_%
Belgium,Western Europe,Very High,2003,99.4565,21.665999999999997,9344,2035,21.78,9.396,75.4,63.2,87.2,73.9
Greece,Southern Europe,Very High,2003,65.20800000000001,17.663999999999998,5281,1430,27.09,8.100000000000001,73.9,62.6,88.1,67.5
Portugal,Southern Europe,Very High,2003,61.77600000000001,18.63,5153,1554,30.16,8.343000000000002,71.7,60.1,92.8,63.8
Sweden,Northern Europe,Very High,2003,119.76250000000002,19.595999999999997,10185,1666,16.36,8.505,76.8,62.3,89.6,80.4
Austria,Western Europe,Very High,2003,91.73450000000003,20.424,6687,1488,22.26,7.290000000000001,69.2,70.3,97.3,73.3
Switzerland,Western Europe,Very High,2003,107.393,19.182,7567,1351,17.86,7.047,71.7,71.9,95.8,78.6
Denmark,Northern Europe,Very High,2003,125.268,27.323999999999998,6088,1327,21.81,4.86,72.9,63.2,97.8,73.8
Norway,Northern Europe,Very High,2003,101.6015,18.63,4526,829,18.34,4.455,74.3,64.3,89.1,78.0
Finland,Northern Europe,Very High,2003,99.95700000000002,17.802,4534,807,17.81,4.536,79.6,68.1,97.6,78.6
Ireland,Northern Europe,Very High,2003,102.674,21.804,4241,900,21.24,4.131,70.2,70.4,91.2,74.5
Czech Republic,Eastern Europe,Very High,2003,71.357,22.355999999999998,6068,1901,31.33,8.505,75.2,66.3,90.2,62.4
Romania,Eastern Europe,High,2003,48.977500000000006,17.255,7537,2655,35.23,15.39,51.5,43.5,66.6,57.7
Hungary,Eastern Europe,High,2003,58.05800000000001,19.992,4514,1554,34.43,7.776,42.7,43.8,66.6,58.7
China,Eastern Asia,High,2003,27.599000000000004,10.947999999999999,318561,126367,39.67,1154.25,51.7,47.7,74.3,52.4
India,Southern Asia,Medium,2003,20.163,14.782499999999999,231424,169669,73.31,1147.77,19.7,21.0,47.5,30.0
Japan,Eastern Asia,Very High,2003,65.9945,21.804,66819,22076,33.04,101.25,68.0,66.7,88.7,60.4
Indonesia,South-Eastern Asia,High,2003,34.749,16.898,77403,37640,48.63,222.75000000000003,57.2,43.0,73.4,41.6
Pakistan,Southern Asia,Medium,2003,37.10850000000001,20.367,69433,38108,54.88,187.11,32.5,32.1,45.0,34.1
Bangladesh,Southern Asia,Medium,2003,16.302000000000003,12.264,22579,16986,75.23,138.51000000000002,29.9,22.3,48.9,30.0
Philippines,South-Eastern Asia,High,2003,44.401500000000006,21.182,41359,19731,47.71,93.15,46.9,46.2,70.3,42.7
Vietnam,South-Eastern Asia,High,2003,26.097500000000004,16.064999999999998,20716,12752,61.56,79.38000000000001,43.6,44.7,75.9,30.0
Thailand,South-Eastern Asia,High,2003,33.462,15.707999999999998,18972,8906,46.94,56.7,52.9,47.0,75.8,43.7
South Korea,Eastern Asia,Very High,2003,57.557500000000005,14.214,24243,5986,24.7,42.120000000000005,74.0,58.9,91.7,70.4
Turkey,Western Asia,High,2003,39.539500000000004,17.612,27222,12125,44.54,68.85000000000001,44.0,46.1,70.2,46.6
Iran,Southern Asia,High,2003,30.888000000000005,19.278,22016,13741,62.41,71.28,49.9,45.9,70.4,30.0
Iraq,Western Asia,Medium,2003,27.8135,17.301000000000002,9912,6166,62.2,35.64,17.6,28.8,51.7,30.0
Saudi Arabia,Western Asia,Very High,2003,34.5345,16.974,10070,4949,49.15,29.160000000000004,81.5,66.4,89.9,41.0
Malaysia,South-Eastern Asia,High,2003,48.90600000000001,18.564,13072,4962,37.96,26.73,46.1,47.5,68.5,54.4
Myanmar,South-Eastern Asia,Medium,2003,11.583,10.731,5066,4693,92.64,43.74,27.6,32.3,43.0,30.0
Nepal,Southern Asia,Medium,2003,16.802500000000002,13.4685,4083,3272,80.16,24.3,22.0,24.8,47.6,30.0
Sri Lanka,Southern Asia,High,2003,22.022000000000002,16.898,3924,3011,76.73,17.82,50.3,49.6,71.8,30.0
Afghanistan,Southern Asia,Low,2003,18.8045,12.217500000000001,6244,4057,64.97,33.21,10.7,18.0,32.1,30.0
Yemen,Western Asia,Low,2003,13.9425,11.584000000000001,3726,3096,83.08,26.73,5.0,12.1,24.7,30.0
Nigeria,Western Africa,Medium,2003,51.623000000000005,24.6375,91155,43504,47.73,176.58,32.5,21.8,46.6,42.7
Ethiopia,Eastern Africa,Low,2003,24.882,16.561500000000002,24789,16500,66.56,99.63000000000001,14.4,15.7,31.7,30.0
Egypt,Northern Africa,High,2003,34.6775,22.134,30616,19542,63.83,88.29,57.0,49.0,75.9,30.0
South Africa,Southern Africa,High,2003,39.968500000000006,19.992,19424,9716,50.02,48.6,56.3,47.9,70.6,40.0
Kenya,Eastern Africa,Medium,2003,29.029000000000003,21.023999999999997,12697,9195,72.42,43.74,26.6,32.0,47.5,30.0
Tanzania,Eastern Africa,Medium,2003,26.312,19.162499999999998,13853,10089,72.83,52.650000000000006,31.7,28.2,45.6,30.0
Uganda,Eastern Africa,Medium,2003,22.308000000000003,18.396,8492,7003,82.46,38.07,18.4,27.2,53.2,30.0
Algeria,Northern Africa,High,2003,38.038000000000004,18.087999999999997,13864,6593,47.55,36.45,45.1,40.1,67.4,42.9
Morocco,Northern Africa,Medium,2003,37.037,18.505499999999998,11099,5546,49.96,29.970000000000002,17.7,25.6,53.2,40.0
Ghana,Western Africa,Medium,2003,33.819500000000005,20.0385,9039,5356,59.25,26.73,22.2,27.1,50.2,30.0
Mozambique,Eastern Africa,Low,2003,23.952500000000004,14.661,6402,3918,61.21,26.73,8.2,12.2,28.4,30.0
Madagascar,Eastern Africa,Low,2003,20.806500000000003,15.565999999999999,4887,3656,74.81,23.490000000000002,6.3,14.1,22.4,30.0
Cameroon,Central Africa,Medium,2003,30.602,21.3525,6940,4842,69.77,22.68,30.3,29.4,47.7,30.0
Côte d'Ivoire,Western Africa,Medium,2003,35.178000000000004,22.2285,7978,5041,63.19,22.68,22.7,31.3,46.9,30.0
Niger,Western Africa,Low,2003,17.231500000000004,12.217500000000001,3628,2573,70.9,21.060000000000002,6.5,25.0,23.9,30.0
Benin,Western Africa,Low,2003,30.387500000000003,19.729000000000003,3285,2133,64.92,10.813500000000001,10.7,24.1,29.9,30.0
Australia,Australia/New Zealand,Very High,2003,94.8805,22.77,19981,4795,24.0,21.060000000000002,69.3,67.0,97.7,71.2
New Zealand,Australia/New Zealand,Very High,2003,89.5895,20.976,3700,866,23.41,4.131,79.8,63.9,92.7,71.9
Papua New Guinea,Melanesia,Medium,2003,46.61800000000001,27.156,3776,2199,58.25,8.100000000000001,18.2,29.9,50.6,30.1
Fiji,Melanesia,High,2003,63.849500000000006,31.297,475,233,49.02,0.7452000000000001,57.8,49.0,66.8,41.2
Russia,Eastern Europe,High,2003,41.6845,16.898,48620,19709,40.54,116.64000000000001,54.4,39.7,71.0,51.4
Ukraine,Eastern Europe,High,2003,49.47800000000001,18.802,17233,6548,38.0,34.830000000000005,45.2,43.7,67.4,54.4
Kazakhstan,Central Asia,Very High,2003,40.612,18.215999999999998,6414,2877,44.85,15.795000000000002,67.1,69.8,93.4,46.2
Uzbekistan,Central Asia,High,2003,27.313000000000006,18.207,7743,5161,66.66,28.35,55.0,43.4,77.3,30.0
Singapore,South-Eastern Asia,Very High,2003,82.79700000000001,14.075999999999999,4023,684,17.0,4.86,78.3,66.0,93.9,79.6
Israel,Western Asia,Very High,2003,70.42750000000001,17.25,5419,1327,24.49,7.695,78.7,66.2,86.9,70.6
United Arab Emirates,Western Asia,Very High,2003,54.48300000000001,13.524,4413,1095,24.82,8.100000000000001,79.3,60.6,90.3,70.2
Jordan,Western Asia,High,2003,34.2485,16.898,3051,1505,49.34,8.91,43.2,43.1,72.6,40.8
Lebanon,Western Asia,High,2003,37.3945,16.422,2120,931,43.92,5.67,47.7,42.7,70.8,47.3
Tunisia,Northern Africa,High,2003,34.749,18.564,3377,1804,53.42,9.72,43.9,38.4,76.0,35.9
Libya,Northern Africa,Medium,2003,28.457,16.3155,1613,925,57.33,5.67,30.8,21.3,51.8,31.2
Sudan,Northern Africa,Low,2003,20.520500000000002,14.751500000000002,7645,5496,71.89,37.260000000000005,12.0,22.6,29.3,30.0
Zimbabwe,Southern Africa,Medium,2003,29.672500000000003,19.929,3845,2582,67.16,12.96,22.3,24.8,46.5,30.0
Zambia,Eastern Africa,Medium,2003,27.8135,18.9435,4505,3068,68.11,16.200000000000003,18.0,28.3,45.1,30.0
Angola,Central Africa,Medium,2003,25.168000000000006,18.505499999999998,7135,5246,73.53,28.35,22.0,25.2,43.3,30.0
Senegal,Western Africa,Low,2003,19.519500000000004,13.394000000000002,2766,1898,68.62,14.175,7.2,24.2,26.3,30.0
Mali,Western Africa,Low,2003,21.307000000000002,13.756,3796,2451,64.56,17.82,13.7,14.6,27.0,30.0
Burkina Faso,Western Africa,Low,2003,18.9475,14.570500000000001,3453,2655,76.9,18.225,12.2,17.0,30.1,30.0
Guinea,Western Africa,Low,2003,22.451,15.656500000000001,2545,1775,69.74,11.34,16.2,23.2,29.9,30.0
Chad,Central Africa,Low,2003,16.3735,12.850999999999999,2320,1821,78.49,14.175,9.6,22.8,22.8,30.0
United States,Northern America,Very High,2004,93.80499999999999,24.208,257682,66499,25.81,274.70000000000005,69.4,61.4,91.3,69.0
Canada,Northern America,Very High,2004,84.096,22.031999999999996,26893,7045,26.2,31.980000000000004,78.9,70.0,88.8,68.6
Brazil,South America,High,2004,48.398999999999994,16.755999999999997,85327,29540,34.62,176.3,54.7,45.2,68.5,58.5
Mexico,Central America,High,2004,37.376,13.334,39229,13995,35.68,104.96000000000001,51.5,45.6,76.5,57.2
Argentina,South America,High,2004,53.36299999999999,14.867999999999999,20128,5608,27.86,37.720000000000006,54.8,40.7,67.1,66.6
Colombia,South America,High,2004,38.251999999999995,12.744,16310,5434,33.32,42.64,50.4,39.9,71.6,60.0
Chile,South America,Very High,2004,43.288999999999994,14.28,6921,2283,32.99,15.990000000000002,75.9,69.0,88.6,60.4
Peru,South America,High,2004,37.083999999999996,12.154,10339,3388,32.77,27.880000000000003,49.3,45.8,77.2,60.7
Venezuela,South America,High,2004,40.296,16.284,9417,3805,40.41,23.37,42.9,44.9,73.3,51.5
Ecuador,South America,High,2004,35.989,13.216,5311,1950,36.72,14.760000000000002,44.2,49.0,69.4,55.9
United Kingdom,Northern Europe,Very High,2004,91.104,23.391999999999996,50799,13043,25.68,55.760000000000005,68.0,69.5,92.6,69.2
Germany,Western Europe,Very High,2004,100.15599999999999,25.159999999999997,68987,17330,25.12,68.88000000000001,77.7,61.0,95.4,69.9
France,Western Europe,Very High,2004,106.069,22.848,56534,12177,21.54,53.300000000000004,72.5,67.3,98.0,74.2
Italy,Southern Europe,Very High,2004,101.90799999999999,21.624,49303,10461,21.22,48.38,75.6,60.7,89.2,74.5
Spain,Southern Europe,Very High,2004,72.051,17.951999999999998,28063,6992,24.92,38.95,82.0,69.3,97.2,70.1
Poland,Eastern Europe,Very High,2004,55.042,20.808,16699,6313,37.8,30.340000000000003,71.5,68.0,97.8,54.6
Netherlands,Western Europe,Very High,2004,107.74799999999999,22.983999999999995,15461,3298,21.33,14.350000000000001,74.1,72.2,97.6,74.4
Belgium,Western Europe,Very High,2004,101.54299999999999,21.351999999999997,9658,2031,21.03,9.512,79.6,59.8,94.2,74.8
Greece,Southern Europe,Very High,2004,66.576,17.407999999999998,5459,1427,26.15,8.200000000000001,71.2,59.6,94.2,68.6
Portugal,Southern Europe,Very High,2004,63.072,18.36,5327,1550,29.11,8.446000000000002,68.7,62.8,91.4,65.1
Sweden,Northern Europe,Very High,2004,122.27499999999999,19.311999999999998,10527,1662,15.79,8.610000000000001,72.1,62.5,95.6,81.1
Austria,Western Europe,Very High,2004,93.659,20.128,6912,1485,21.49,7.380000000000001,70.1,62.3,93.0,74.2
Switzerland,Western Europe,Very High,2004,109.64599999999999,18.904,7822,1348,17.24,7.134,82.4,71.5,94.7,79.3
Denmark,Northern Europe,Very High,2004,127.89599999999999,26.927999999999997,6292,1324,21.05,4.92,80.4,62.3,91.7,74.7
Norway,Northern Europe,Very High,2004,103.73299999999999,18.36,4678,828,17.7,4.510000000000001,77.6,62.6,95.4,78.8
Finland,Northern Europe,Very High,2004,102.054,17.544,4686,805,17.19,4.592,81.4,69.4,96.5,79.4
Ireland,Northern Europe,Very High,2004,104.82799999999999,21.488,4383,898,20.5,4.182,80.4,65.1,88.4,75.4
Czech Republic,Eastern Europe,Very High,2004,72.854,22.031999999999996,6272,1896,30.24,8.610000000000001,70.5,69.7,96.6,63.7
Romania,Eastern Europe,High,2004,50.004999999999995,17.11,7790,2665,34.22,15.580000000000002,56.8,39.7,73.1,58.9
Hungary,Eastern Europe,High,2004,59.276,19.823999999999998,4666,1560,33.44,7.872,51.1,45.6,76.7,59.9
China,Eastern Asia,High,2004,28.178,10.855999999999998,329259,126852,38.53,1168.5,55.4,39.3,71.8,53.8
India,Southern Asia,Medium,2004,20.586,14.715000000000002,239196,170979,71.48,1161.94,31.8,22.7,47.1,30.0
Japan,Eastern Asia,Very High,2004,67.37899999999999,21.488,69063,22025,31.89,102.50000000000001,72.6,71.5,97.6,61.7
Indonesia,South-Eastern Asia,High,2004,35.478,16.755999999999997,80002,37784,47.23,225.50000000000003,44.3,40.7,69.6,43.3
Pakistan,Southern Asia,Medium,2004,37.887,20.274000000000004,71765,38403,53.51,189.42000000000002,21.1,29.3,52.7,35.8
Bangladesh,Southern Asia,Medium,2004,16.644,12.208,23338,17118,73.35,140.22,24.3,27.6,48.4,30.0
Philippines,South-Eastern Asia,High,2004,45.333,21.004,42749,19806,46.33,94.30000000000001,55.6,43.7,72.8,44.4
Vietnam,South-Eastern Asia,High,2004,26.645,15.93,21411,12801,59.79,80.36,56.3,51.4,70.3,30.0
Thailand,South-Eastern Asia,High,2004,34.163999999999994,15.575999999999999,19610,8940,45.59,57.400000000000006,42.6,39.1,73.5,45.3
South Korea,Eastern Asia,Very High,2004,58.765,14.008,25057,5973,23.84,42.64,75.7,68.1,90.5,71.4
Turkey,Western Asia,High,2004,40.369,17.464,28137,12172,43.26,69.7,49.2,52.3,67.1,48.1
Iran,Southern Asia,High,2004,31.536,19.116,22756,13794,60.62,72.16000000000001,46.1,46.6,69.9,30.0
Iraq,Western Asia,Medium,2004,28.397,17.222,10245,6213,60.65,36.080000000000005,19.4,34.9,42.7,30.0
Saudi Arabia,Western Asia,Very High,2004,35.259,16.727999999999998,10408,4938,47.44,29.520000000000003,72.9,59.5,98.0,43.1
Malaysia,South-Eastern Asia,High,2004,49.932,18.407999999999998,13511,4981,36.87,27.060000000000002,57.6,44.7,78.2,55.8
Myanmar,South-Eastern Asia,Medium,2004,11.825999999999999,10.682000000000002,5236,4729,90.33,44.28,22.7,25.4,47.3,30.0
Nepal,Southern Asia,Medium,2004,17.155,13.407000000000002,4220,3298,78.15,24.6,25.8,32.0,51.3,30.0
Sri Lanka,Southern Asia,High,2004,22.483999999999998,16.755999999999997,4056,3022,74.52,18.040000000000003,53.7,52.5,70.7,30.0
Afghanistan,Southern Asia,Low,2004,19.199,12.285,6454,4130,63.99,33.620000000000005,8.3,15.4,30.7,30.0
Yemen,Western Asia,Low,2004,14.235,11.648000000000001,3851,3151,81.83,27.060000000000002,18.0,21.0,32.3,30.0
Nigeria,Western Africa,Medium,2004,52.706,24.525000000000002,94217,43840,46.53,178.76000000000002,32.9,24.6,54.0,44.2
Ethiopia,Eastern Africa,Low,2004,25.403999999999996,16.653000000000002,25622,16796,65.55,100.86000000000001,6.5,19.7,27.4,30.0
Egypt,Northern Africa,High,2004,35.405,21.948,31644,19617,61.99,89.38000000000001,50.5,45.3,76.0,30.0
South Africa,Southern Africa,High,2004,40.806999999999995,19.823999999999998,20077,9753,48.58,49.2,47.3,52.4,69.8,41.7
Kenya,Eastern Africa,Medium,2004,29.638,20.928,13123,9266,70.61,44.28,22.1,30.3,54.5,30.0
Tanzania,Eastern Africa,Medium,2004,26.863999999999997,19.075000000000003,14318,10166,71.01,53.300000000000004,18.1,26.7,42.9,30.0
Uganda,Eastern Africa,Medium,2004,22.776,18.312,8777,7057,80.4,38.540000000000006,27.3,23.4,49.8,30.0
Algeria,Northern Africa,High,2004,38.836,17.936,14330,6618,46.18,36.900000000000006,50.5,40.9,74.5,44.6
Morocco,Northern Africa,Medium,2004,37.814,18.421,11472,5588,48.71,30.340000000000003,18.3,25.0,50.9,41.5
Ghana,Western Africa,Medium,2004,34.528999999999996,19.947000000000003,9343,5397,57.77,27.060000000000002,22.0,25.3,44.0,30.7
Mozambique,Eastern Africa,Low,2004,24.455,14.741999999999999,6617,3989,60.28,27.060000000000002,17.0,23.7,33.9,30.0
Madagascar,Eastern Africa,Low,2004,21.243000000000002,15.652,5051,3722,73.68,23.78,6.3,19.7,24.8,30.0
Cameroon,Central Africa,Medium,2004,31.243999999999996,21.255000000000003,7173,4880,68.03,22.96,19.8,29.1,50.1,30.0
Côte d'Ivoire,Western Africa,Medium,2004,35.916000000000004,22.127000000000002,8246,5080,61.61,22.96,25.3,23.4,45.3,30.0
Niger,Western Africa,Low,2004,17.593,12.285,3750,2619,69.83,21.32,18.3,23.8,26.3,30.0
Benin,Western Africa,Low,2004,31.025,19.838,3396,2171,63.94,10.947000000000001,6.4,21.9,29.2,30.0
Australia,Australia/New Zealand,Very High,2004,96.871,22.439999999999998,20652,4784,23.16,21.32,78.3,59.7,91.6,72.2
New Zealand,Australia/New Zealand,Very High,2004,91.469,20.671999999999997,3825,864,22.6,4.182,79.7,68.7,88.5,72.9
Papua New Guinea,Melanesia,Medium,2004,47.596000000000004,27.032000000000004,3902,2216,56.79,8.200000000000001,21.3,29.4,44.7,31.9
Fiji,Melanesia,High,2004,65.189,31.034,491,234,47.61,0.7544000000000001,54.2,39.9,71.6,42.9
Russia,Eastern Europe,High,2004,42.559,16.755999999999997,50253,19785,39.37,118.08000000000001,48.4,45.2,75.7,52.8
Ukraine,Eastern Europe,High,2004,50.516,18.644,17811,6573,36.91,35.260000000000005,52.6,45.6,77.4,55.7
Kazakhstan,Central Asia,Very High,2004,41.464,17.951999999999998,6630,2870,43.3,15.990000000000002,77.6,61.1,87.6,48.0
Uzbekistan,Central Asia,High,2004,27.886000000000003,18.054,8003,5181,64.74,28.700000000000003,51.1,52.0,71.3,30.0
Singapore,South-Eastern Asia,Very High,2004,84.53399999999999,13.871999999999998,4159,682,16.41,4.92,68.9,70.7,87.8,80.3
Israel,Western Asia,Very High,2004,71.905,17.0,5601,1324,23.64,7.790000000000001,80.9,68.2,86.8,71.6
United Arab Emirates,Western Asia,Very High,2004,55.626,13.328,4561,1092,23.96,8.200000000000001,72.6,65.3,94.5,71.2
Jordan,Western Asia,High,2004,34.967,16.755999999999997,3154,1511,47.92,9.020000000000001,45.5,44.6,73.8,42.5
Lebanon,Western Asia,High,2004,38.178999999999995,16.284,2191,934,42.65,5.74,43.2,47.9,68.6,48.8
Tunisia,Northern Africa,High,2004,35.478,18.407999999999998,3491,1811,51.89,9.84,52.0,46.4,69.4,37.7
Libya,Northern Africa,Medium,2004,29.054,16.241000000000003,1667,932,55.9,5.74,28.3,22.7,42.9,32.9
Sudan,Northern Africa,Low,2004,20.951,14.833000000000002,7902,5595,70.8,37.720000000000006,2.8,19.0,32.6,30.0
Zimbabwe,Southern Africa,Medium,2004,30.294999999999998,19.838,3974,2602,65.48,13.120000000000001,25.7,33.1,54.3,30.0
Zambia,Eastern Africa,Medium,2004,28.397,18.857000000000003,4657,3092,66.4,16.400000000000002,21.1,28.2,44.2,30.0
Angola,Central Africa,Medium,2004,25.696,18.421,7374,5286,71.69,28.700000000000003,27.8,22.5,45.4,30.0
Senegal,Western Africa,Low,2004,19.929,13.468000000000002,2859,1932,67.58,14.350000000000001,5.3,22.8,33.0,30.0
Mali,Western Africa,Low,2004,21.754,13.831999999999999,3924,2495,63.58,18.040000000000003,13.6,14.6,33.7,30.0
Burkina Faso,Western Africa,Low,2004,19.345,14.651000000000002,3569,2703,75.74,18.450000000000003,8.7,15.4,27.6,30.0
Guinea,Western Africa,Low,2004,22.921999999999997,15.743,2631,1807,68.68,11.48,17.5,14.1,23.2,30.0
Chad,Central Africa,Low,2004,16.717,12.922,2398,1854,77.3,14.350000000000001,4.7,16.4,23.1,30.0
United States,Northern America,Very High,2005,95.7325,23.852000000000004,266184,66320,24.92,278.05,73.5,70.2,94.1,70.1
Canada,Northern America,Very High,2005,85.824,21.708000000000002,27781,7026,25.29,32.37,69.8,66.9,91.9,69.7
Brazil,South America,High,2005,49.393499999999996,16.613999999999997,88142,29647,33.64,178.45,57.8,42.5,67.5,59.6
Mexico,Central America,High,2005,38.144,13.221,40524,14045,34.66,106.24,57.0,51.9,74.2,58.4
Argentina,South America,High,2005,54.4595,14.741999999999999,20792,5628,27.07,38.18,47.1,51.9,67.3,67.5
Colombia,South America,High,2005,39.038,12.636,16848,5453,32.37,43.16,53.6,51.8,76.6,61.2
Chile,South America,Very High,2005,44.1785,14.07,7150,2277,31.85,16.185,81.1,62.9,90.9,61.8
Peru,South America,High,2005,37.846,12.051,10680,3400,31.84,28.22,51.9,45.9,67.7,61.8
Venezuela,South America,High,2005,41.124,16.146,9727,3819,39.26,23.654999999999998,51.5,53.4,74.3,52.9
Ecuador,South America,High,2005,36.7285,13.104,5487,1957,35.68,14.94,46.9,50.4,72.0,57.2
United Kingdom,Northern Europe,Very High,2005,92.976,23.048000000000002,52475,13008,24.79,56.44,69.5,60.0,98.0,70.3
Germany,Western Europe,Very High,2005,102.21399999999998,24.790000000000003,71263,17283,24.25,69.72,82.4,60.5,93.7,70.9
France,Western Europe,Very High,2005,108.2485,22.512000000000004,58400,12145,20.8,53.949999999999996,82.4,66.1,90.5,75.0
Italy,Southern Europe,Very High,2005,104.002,21.306,50929,10433,20.49,48.97,78.1,72.3,95.7,75.4
Spain,Southern Europe,Very High,2005,73.53150000000001,17.688,28989,6973,24.05,39.425,73.4,67.1,90.5,71.1
Poland,Eastern Europe,Very High,2005,56.173,20.502000000000002,17250,6296,36.5,30.709999999999997,73.6,66.6,98.0,56.2
Netherlands,Western Europe,Very High,2005,109.96199999999999,22.646,15971,3289,20.59,14.524999999999999,79.6,61.1,91.7,75.3
Belgium,Western Europe,Very High,2005,103.6295,21.038,9977,2025,20.3,9.628,82.4,68.8,93.8,75.6
Greece,Southern Europe,Very High,2005,67.944,17.152,5639,1423,25.24,8.299999999999999,82.2,71.1,87.8,69.7
Portugal,Southern Europe,Very High,2005,64.36800000000001,18.09,5502,1546,28.1,8.549,80.5,64.9,92.3,66.3
Sweden,Northern Europe,Very High,2005,124.7875,19.028,10875,1658,15.25,8.715,78.3,70.5,97.2,81.7
Austria,Western Europe,Very High,2005,95.5835,19.832,7140,1481,20.75,7.47,69.3,73.1,96.9,75.1
Switzerland,Western Europe,Very High,2005,111.89899999999999,18.626,8080,1344,16.65,7.220999999999999,70.6,62.5,89.9,80.0
Denmark,Northern Europe,Very High,2005,130.524,26.532000000000004,6500,1321,20.33,4.9799999999999995,82.4,66.9,89.9,75.6
Norway,Northern Europe,Very High,2005,105.86449999999999,18.09,4832,825,17.09,4.5649999999999995,77.7,63.6,97.0,79.5
Finland,Northern Europe,Very High,2005,104.15100000000001,17.286,4840,803,16.6,4.648,68.1,70.7,98.0,80.1
Ireland,Northern Europe,Very High,2005,106.982,21.172,4528,896,19.79,4.233,69.6,67.7,88.3,76.3
Czech Republic,Eastern Europe,Very High,2005,74.351,21.708000000000002,6479,1891,29.2,8.715,78.6,68.5,92.6,65.0
Romania,Eastern Europe,High,2005,51.0325,16.965,8047,2675,33.24,15.77,43.1,50.8,71.2,60.1
Hungary,Eastern Europe,High,2005,60.494,19.656,4820,1566,32.49,7.967999999999999,45.6,45.1,77.6,61.0
China,Eastern Asia,High,2005,28.757,10.764,340123,127311,37.43,1182.75,51.8,52.4,68.2,55.1
India,Southern Asia,Medium,2005,21.009,14.647499999999999,247088,172270,69.72,1176.11,29.1,30.1,45.7,30.0
Japan,Eastern Asia,Very High,2005,68.7635,21.172,71342,21965,30.79,103.75,78.4,61.8,96.2,63.1
Indonesia,South-Eastern Asia,High,2005,36.207,16.613999999999997,82642,37921,45.89,228.25,46.6,49.3,67.8,44.9
Pakistan,Southern Asia,Medium,2005,38.6655,20.181,74133,38693,52.19,191.73,29.4,33.7,49.1,37.4
Bangladesh,Southern Asia,Medium,2005,16.986,12.152,24108,17247,71.54,141.93,21.8,27.0,48.5,30.0
Philippines,South-Eastern Asia,High,2005,46.2645,20.826,44159,19878,45.02,95.44999999999999,48.2,51.6,71.2,46.0
Vietnam,South-Eastern Asia,High,2005,27.1925,15.794999999999998,22118,12847,58.09,81.33999999999999,54.9,52.3,71.9,30.3
Thailand,South-Eastern Asia,High,2005,34.866,15.443999999999999,20257,8972,44.3,58.099999999999994,53.4,43.5,73.6,46.8
South Korea,Eastern Asia,Very High,2005,59.9725,13.802000000000001,25884,5956,23.01,43.16,81.6,73.4,89.1,72.4
Turkey,Western Asia,High,2005,41.198499999999996,17.316,29065,12216,42.03,70.55,53.5,41.6,74.1,49.6
Iran,Southern Asia,High,2005,32.184000000000005,18.953999999999997,23507,13844,58.89,73.03999999999999,52.1,42.4,76.9,30.0
Iraq,Western Asia,Medium,2005,28.9805,17.143,10583,6260,59.15,36.519999999999996,19.5,25.2,52.3,30.0
